X12424_P_0	X12424_P_5	X12424_P_10	X12424_P_15	X12424_P_20	X12424_P_30	X12424_P_45	X12424_P_60	X12416_P_0	X12416_P_5	X12416_P_10	X12416_P_15	X12416_P_20	X12416_P_30	X12416_P_45	X12416_P_60	X12424_C_0	X12424_C_5	X12424_C_10	X12424_C_15	X12424_C_20	X12424_C_30	X12424_C_45	X12424_C_60	X12416_C_0	X12416_C_5	X12416_C_10	X12416_C_15	X12416_C_20	X12416_C_30	X12416_C_45	X12416_C_60
0	-0.08	-0.08	0	-0.04	0.14	0.2	0.24	0	0.00999999999999995	-0.13	0.06	0.03	0.04	0.09	-0.08	0	-0.16	-0.4	-0.35	-0.26	-0.14	-0.12	-0.07	0	-0.34	-0.54	-0.53	-0.54	-0.46	-0.35	-0.34
0	0.2	0.18	0.08	0.22	0.02	-0.03	-0.07	0	0.1	0.19	0.34	0.1	0	0.05	0.07	0	-0.17	-0.22	-0.17	-0.04	0.1	0.23	0.29	0	-0.21	-0.21	-0.02	-0.04	0.05	0.16	0.32
0	0.23	0.12	0.12	0.0600000000000001	0.01	-0.0899999999999999	-0.0899999999999999	0	0.2	0.15	0.02	0.0600000000000001	-0.0700000000000001	-0.04	0.03	0	1.15	1.15	0.9	0.78	0.38	0.27	0.33	0	1.26	1.07	0.8	0.62	0.49	0.18	0.02
0	-0.09	-0.01	-0.37	0.01	-0.0399999999999999	-0.12	-0.0499999999999999	0	-0.12	-0.07	-0.15	-0.33	-0.09	-0.44	-0.49	0	0.07	-0.24	-0.26	-0.23	-0.12	-0.29	-0.36	0	-0.51	-0.72	-0.44	-0.38	-0.74	-0.55	-0.5
0	0.23	0.26	0.07	0.55	-0.01	-0.011	0.3	0	-0.2	0.0399999999999999	-0.02	0.03	0.17	0.23	0.57	0	0.33	0.38	0.18	0.0700000000000001	0.198	0.23	0.43	0	1.02	0.74	0.4	0.5	0.17	0.59	1.13
0	-0.03	-0.0699999999999998	0.0800000000000001	0.01	0.19	0.13	-0.19	0	-0.0700000000000001	-0.21	-0.03	-0.04	-0.0900000000000001	-0.0800000000000001	-0.3	0	-0.15	-0.46	-0.29	-0.24	-0.07	-0.08	-0.24	0	-0.48	-0.71	-0.54	-0.57	-0.5	-0.58	-0.92
0	-0.15	0.07	-0.17	-0.02	-0.12	-0.03	0.6	0	-0.15	0.11	0.14	-0.05	0.08	0.18	0.98	0	-0.19	-0.1	0.2	-0.07	0.32	0.12	0.47	0	-0.04	0.19	-0.26	0.03	-0.49	-0.13	1
0	0.02	-0.01	0.03	0.07	-0.02	-0.11	-0.13	0	0.07	-0.02	0.1	0.07	-0.04	-0.04	-0.05	0	-0.22	-0.02	0.06	-0.01	0.03	0	-0.02	0	-0.32	-0.21	-0.15	0	-0.03	-0.04	-0.06
0	0.18	0.11	0.01	0.12	0.08	0.11	0.1	0	0.0299999999999999	0.0399999999999999	-0.04	-0.1	0.0399999999999999	-0.13	-0.0600000000000001	0	-0.08	-0.01	0.02	-0.03	0.15	0.27	0.34	0	-0.12	-0.03	0.1	0.21	0.26	0.3	0.26
0	-0.3	-0.23	-0.25	-0.25	-0.0800000000000001	0.1	0.07	0	-0.09	0.07	-0.11	-0.02	0.05	-0.01	-0.07	0	0.32	0.36	0.06	0.09	0.03	0.06	0.1	0	0.2	0.27	0.26	0.3	0.14	0.22	0.02
0	-0.13	-0.15	-0.03	-0.13	-0.08	-0.05	-0.09	0	-0.03	-0.09	0.01	0.02	-0.0800000000000001	-0.04	-0.12	0	0.02	-0.02	0.0999999999999999	0.01	0.01	0.19	0.18	0	-0.1	-0.18	-0.18	0.0600000000000001	-0.0600000000000001	-0.24	-0.18
0	0.643	0.59	0.678	0.853333333333333	0.22	1.10222222222222	0.945	0	1.02666666666667	0.22	0.715	0.692222222222222	-0.17	0.672	0.59	0	-0.22	-0.17	-0.59	-0.69	-1.74	-0.72	-1.14	0	-0.369999999999999	-0.449999999999999	-0.779999999999999	-1.52	-1.615	-1.28	-1.11
0	-0.34	-0.09	-0.28	-0.48875	-0.98	-0.743333333333333	-0.618	0	0.07	0.235555555555556	0.243333333333333	0.201111111111111	-0.11	0.275	0.12	0	-0.15375	-0.0475	-0.16	-0.015	0.02625	0.0275	0.27	0	0.18	-0.03	0.71	0.91	-0.82	0.22	0.48
0	0.24	0.25	0.34	0.31	0.31	0.14	0.12	0	0.27	0.29	0.34	0.26	0.14	0.18	0.22	0	-0.52	-0.79	-0.81	-0.67	-0.51	-0.71	-0.82	0	-0.37	-0.77	-0.84	-0.92	-0.93	-1.08	-0.98
0	0.09	0.08	-0.02	0.01	0.12	0.01	-0.4	0	0.02	-0.06	0.03	0.02	0.04	-0.15	-0.56	0	0.09	0.14	0.06	-0.06	-0.07	0	0.03	0	-0.13	-0.31	-0.2	-0.34	-0.3	-0.36	-0.68
0	-0.04	-0.12	-0.0599999999999998	-0.45	0.27	0.35	0.19	0	0.23	0.19	0.15	0.17	-0.22	0.15	-0.05	0	-0.11	-0.32	-0.34	-0.3	-0.39	-0.21	-0.29	0	-0.16	-0.42	-0.44	-0.51	-0.5	-0.26	-0.08
0	-0.1	-0.0700000000000001	-0.02	-0.0600000000000001	0.0699999999999998	0.0899999999999999	0.2	0	-0.13	-0.0900000000000001	-0.11	-0.05	0	0.13	0.25	0	0.26	0.35	0.28	-0.0600000000000001	-0.22	-0.39	-0.43	0	0.35	0.45	0.44	0.27	0.19	0.19	0.19
0	0.12	0.22	0.08	0.21	-0.02	-0.08	-0.27	0	0.01	0.08	0.21	0.07	0.03	0.09	-0.07	0	-0.24	-0.17	-0.07	-0.12	-0.07	-0.03	-0.03	0	-0.08	-0.09	-0.0599999999999999	-0.2	-0.07	-0.08	-0.09
0	0	0.19	0.0600000000000001	0.27	0.15	0.1	0.17	0	-0.14	-0.04	0.12	-0.0699999999999998	0.0600000000000001	-0.0299999999999998	0.04	0	-0.23	-0.22	-0.19	-0.27	-0.36	-0.38	-0.43	0	-0.0100000000000002	-0.0300000000000002	0.02	-0.0900000000000003	-0.3	-0.36	-0.31
0	-0.04	0.1	0.07	0.03	0.17	0.11	0.48	0	-0.03	0.02	0.05	-0.13	0.01	0.06	0.13	0	-0.01	0.08	0.01	0.05	0.2	0.16	0.34	0	0.11	0.32	0.32	0.2	0.29	0.56	0.63
0	-0.16	0.12	0.31	0.19	0.36	0.47	0.56	0	0.39	0.3	0.49	0.32	0.07	0.13	0.03	0	-0.35	-1	-0.68	-0.12	0.87	0.75	0.77	0	-0.55	-0.66	-0.47	-0.18	0.24	0.57	0.0800000000000001
0	-0.2	-0.17	-0.14	-0.14	-0.27	-0.32	-0.4	0	-0.2	-0.17	-0.0399999999999999	-0.13	-0.17	-0.02	-0.23	0	0.11	0.24	0.17	0.04	-0.0899999999999999	-0.14	-0.21	0	0.27	0.46	0.47	0.33	0.46	0.31	0.26
0	-0.04	0.01	-0.06	0.08	0.01	-0.06	0.06	0	-0.13	-0.17	-0.14	-0.21	0.03	-0.16	-0.07	0	-0.12	-0.0900000000000001	-0.0700000000000001	-0.1	-0.0600000000000001	-0.0800000000000001	-0.0900000000000001	0	-0.0799999999999998	-0.0999999999999999	0.01	-0.0999999999999999	-0.0999999999999999	-0.01	-0.15
0	-0.0300000000000002	-0.0900000000000001	-0.0500000000000003	-0.04	0.0600000000000001	0.37	0.1	0	0.35	0.33	0.42	0.11	0.16	0.0999999999999996	0.17	0	-0.19	-0.63	-0.93	-0.47	-0.22	-0.44	-0.56	0	-0.33	-0.67	-0.47	-0.51	-0.2	-0.56	-0.35
0	0.19	0.23	0.19	0.19	0.14	0.0800000000000001	-0.0399999999999999	0	-0.01	-0.0599999999999999	0.0600000000000001	0.12	0.0800000000000001	0.14	0.0800000000000001	0	0.05	-0.03	-0.07	-0.06	-0.14	0.04	-0.14	0	-0.07	0.06	-0.1	-0.15	-0.22	-0.23	-0.39
0	0.02	0.06	0.08	0.11	0.01	0.07	0.18	0	-0.16	-0.08	0.01	0.02	0.04	0.17	0.4	0	-0.0600000000000001	0.15	0.2	-0.05	-0.03	0.0599999999999999	0.11	0	0.0700000000000001	0.23	0.01	0.0800000000000001	0.0700000000000001	0.0600000000000001	0.29
0	0.12	0.21	0.18	0.1	-0.13	-0.33	-0.38	0	-0.23	-0.16	-0.12	-0.2	-0.18	-0.12	0.05	0	-0.09	0.63	0.86	0.83	0.95	1.16	1.16	0	-0.65	0.77	0.99	1.02	1.26	1.27	1.23
0	-0.29	-0.39	-0.29	-0.35	-0.28	-0.09	-0.4	0	-0.05	-0.1	-0.15	-0.05	-0.04	-0.18	-0.47	0	-0.02	-0.13	-0.17	0.12	0.3	0.54	0.37	0	-0.85	-0.27	-0.08	0.13	0.19	0.55	0.14
0	-0.24	-0.26	-0.19	-0.24	-0.13	0.0900000000000001	0.18	0	0.2	0.11	-0.03	0.0399999999999998	-0.04	-0.01	-0.15	0	-0.36	-0.49	-0.32	0.04	0.23	0.12	0.13	0	-0.6	-0.37	-0.32	-0.03	-0.13	0.33	0.15
0	-0.01	0.0499999999999999	-0.0800000000000001	0	-0.13	-0.13	0.07	0	-0.11	-0.12	0.02	-0.04	0.01	-0.01	0.09	0	0.44	0.27	0.02	-0.16	-0.16	-0.05	0.0700000000000001	0	0.58	0.31	0.17	0.22	0.0800000000000001	0.04	0.27
0	0	-0.1	-0.04	-0.03	-0.11	-0.21	-0.18	0	0.01	0	0.12	0	-0.14	-0.06	-0.19	0	0.02	0	-0.13	-0.19	-0.28	-0.18	-0.1	0	0	-0.12	-0.07	-0.2	-0.19	-0.27	-0.14
0	-0.26	-0.52	-0.28	-0.23	-0.67	-0.71	-0.76	0	-0.33	-0.37	-0.09	-0.26	-0.22	-0.34	-0.38	0	0.25	0.7	0.69	0.43	-0.11	-0.41	-0.63	0	0.63	0.97	1.16	0.98	1.06	0.49	0.5
0	0.32	0.46	0.41	0.53	0.7	0.44	0.34	0	-0.0600000000000001	-0.04	-0.02	-0.05	-0.02	-0.0800000000000001	-0.26	0	-0.4	-0.56	-0.5	-0.11	0.64	0.85	0.82	0	-0.45	-0.65	-0.47	-0.39	0.11	0.16	-0.13
0	-0.0699999999999998	0.14	-0.11	0.0750000000000002	0.3	0.3	0.28	0	0.15	0.21	0.31	0.28	0.19	0.27	-0.0599999999999998	0	0.12	0.06	-0.03	-0.48	0.198888888888889	-0.046	-0.22	0	-0.1	-0.22	-0.43	-0.15	-0.55	-0.3	-0.09
0	-0.02	-0.03	-0.14	0	-0.07	0.06	0.13	0	-0.06	-0.03	-0.03	-0.03	0	0.19	0.18	0	-0.08	0.03	0	-0.12	-0.02	-0.06	0.01	0	0.12	0.22	0.18	0.09	0.14	0.19	0.11
0	0.06	0.16	0.01	0.06	0.07	0.15	0.19	0	-0.04	-0.04	0.08	-0.0600000000000001	-0.08	0.06	0.07	0	-0.19	-0.26	-0.21	-0.14	-0.18	-0.01	0.05	0	-0.17	-0.12	-0.16	0.07	-0.11	-0.0600000000000001	0.0599999999999999
0	-0.24	-0.14	-0.09	-0.14	-0.05	0.13	-0.0700000000000001	0	0.02	0.03	0.0800000000000001	0.1	0.0600000000000001	0.0600000000000001	-0.27	0	-0.17	-0.51	-0.45	-0.46	-0.57	-0.63	-0.73	0	-0.45	-0.55	-0.64	-0.67	-0.94	-0.74	-1.05
0	-0.38	-0.56	-0.41	-0.45	-0.33	-0.17	0	0	-0.07	-0.13	-0.11	-0.06	-0.09	0.09	0.12	0	0.4	0.59	0.4	0.25	-0.00999999999999995	-0.19	-0.33	0	0.46	0.61	0.38	0.6	0.14	0.0600000000000001	0.05
0	0.05	0.19	0.1	0.03	-0.00999999999999995	-0.12	-0.18	0	-0.11	-0.09	-0.07	-0.00999999999999998	-0.08	-0.04	-0.29	0	0.05	0.1	-0.03	-0.07	0.08	0.11	0.3	0	0.16	0.07	-0.07	-0.07	-0.06	-0.01	-0.14
0	-0.38	-0.54	-0.4	-0.51	-0.52	-0.32	-0.4	0	-0.03	-0.12	0.03	-0.08	-0.1	-0.15	-0.42	0	0.1	-0.01	0.02	0.06	0.01	-0.08	-0.22	0	-0.07	-0.1	0.05	0.02	0.03	0.14	-0.24
0	0.18	0.28	0.16	0.34	0.34	0.37	0.63	0	0.23	0.34	0.38	0.22	0.42	0.23	0.29	0	0.73	0.84	1.03	0.87	0.81	0.87	0.92	0	0.16	0.4	0.46	0.26	0.39	0.48	0.42
0	-0.16	-0.13	-0.15	-0.11	-0.12	-0.05	0.18	0	-0.3	-0.27	-0.0599999999999999	-0.0399999999999999	0.0600000000000001	0.15	0.25	0	1.17	1.09	0.64	0.18	-0.09	-0.1	-0.13	0	1.54	1.34	1.09	1.07	0.75	0.45	0.44
0	0.22	0.22	0.19	0.21	0.17	0.17	0.3	0	0.41	0.45	0.35	0.24	0.25	0.17	0.37	0	-0.21	-0.14	-0.05	-0.06	0.09	0.15	0.33	0	-0.13	-0.15	-0.19	-0.1	-0.16	0.16	0.36
0	0.27	0.18	0.18	0.24	-0.05	-0.24	-0.35	0	-0.04	0.06	0.03	-0.14	-0.21	-0.12	-0.06	0	-0.71	-0.66	-0.28	0.11	0.01	-0.13	-0.26	0	-0.79	-0.59	-0.45	-0.13	-0.2	-0.4	-0.2
0	0.02	0.08	-0.01	0.14	-0.05	-0.07	-0.06	0	0.12	0.14	0.1	0	0.04	-0.13	0	0	-0.58	-0.82	-0.54	-0.41	-0.32	-0.35	-0.34	0	-0.65	-0.75	-0.7	-0.5	-0.69	-0.58	-0.39
0	0.3	0.29	0.29	0.21	0.35	0.27	0.2	0	0.3	0.12	0	0.05	0.0700000000000001	-0.01	0	0	-0.38	-0.51	-0.29	-0.21	-0.25	-0.35	-0.28	0	-0.31	-0.44	-0.54	-0.61	-0.54	-0.42	-0.47
0	0.02	0.16	0	0.04	0.12	0.06	-0.47	0	0.08	0.04	-0.03	0.05	0.03	0.17	-0.37	0	0.23	0.09	-0.14	-0.38	-0.031	-0.03	-0.04	0	-0.09	-0.26	-0.56	-0.9	-0.63	-0.54	-1.12
0	0.17	0.36	0.04	0.26	0.16	0.1	0.22	0	-0.08	-0.08	0.05	-0.2	-0.03	-0.12	-0.29	0	-0.32	-0.38	-0.29	-0.0600000000000001	0.11	0.1	0.0599999999999999	0	-0.27	-0.33	-0.0800000000000001	-0.0700000000000001	0.04	0.17	0.13
0	0.1	0.35	0.1	0.22	0	0.04	0.12	0	0.05	0.22	0.27	0.02	0.02	0.03	0.15	0	-0.34	-0.2	-0.0799999999999998	-0.03	0.15	0.19	0.22	0	-0.03	0.14	0	0.33	0.42	0.67	0.77
0	-0.15	-0.19	-0.1	-0.2	-0.04	0.16	0.34	0	0.09	0.15	-0.03	0.02	0	0.05	0.31	0	-0.07	-0.18	-0.16	-0.14	-0.05	0.04	0.09	0	-0.06	-0.22	-0.18	-0.11	-0.08	0.03	0.29
0	-0.17	-0.13	-0.17	-0.12	-0.08	0.03	0.09	0	-0.18	-0.25	-0.1	-0.07	-0.09	0.08	0.11	0	0.4	0.54	0.32	0.11	0.01	0.03	-0.03	0	0.56	0.7	0.47	0.52	0.3	0.21	0.38
0	0.5	0.34	0.37	0.31	0.37	0.33	0.31	0	0.47	0.25	0.18	0.11	-0.01	0.08	0.01	0	-1.29	-1.54	-0.61	0.1	-0.05	-0.48	-0.54	0	-1.28	-1.36	-1.35	-1.53	-1.34	-1.21	-1.34
0	-0.1	-0.12	-0.02	-0.11	-0.14	-0.12	-0.1	0	0.03	-0.04	0.06	0.01	-0.02	-0.04	-0.06	0	0.12	0.24	0.18	-0.03	-0.2	-0.12	-0.1	0	0.07	0.13	0.13	-0.07	0.02	-0.02	-0.13
0	-0.04	-0.09	0.05	0.01	-0.02	-0.02	0.23	0	0.05	0.12	0.13	0.05	0.12	0.11	0.29	0	-0.0499999999999999	-0.14	-0.33	-0.36	-0.52	-0.66	-0.62	0	-0.03	-0.18	-0.26	-0.18	-0.42	-0.48	-0.61
0	0.11	0.23	0.05	0.06	0.12	0.08	0.25	0	-0.05	0.05	-0.09	-0.11	-0.03	-0.05	-0.03	0	0	-0.02	-0.27	-0.25	-0.11	-0.27	-0.34	0	0.08	0.14	-0.08	-0.29	-0.17	-0.15	-0.29
0	0.22	0.17	0.21	0.29	0.61	0.61	0.53	0	0.21	0.18	0.22	0.1	0.0800000000000001	0.02	0.27	0	-0.22	-0.7	-0.57	-0.3	0.89	1.58	1.46	0	-0.63	-0.96	-0.71	-0.44	0.46	1.1	0.75
0	0.1	0.1	0.08	0.07	0.06	0.12	0.16	0	0.04	0.02	0.06	0	0.03	0.13	0.06	0	-0.29	-0.36	-0.28	-0.09	0.01	0.12	0.15	0	-0.27	-0.33	-0.21	-0.14	-0.21	-0.03	-0.03
0	0.040886906765399	0.038529609690444	0.0419458003703081	0.0417503038722001	0.0482188251459981	0.0467018332756831	0.0275910931174091	0	0.0044479186907216	0.206616187110887	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
0	-0.09	-0.14	-0.13	-0.24	-0.49	-0.36	-0.35	0	-0.2	-0.2	-0.29	-0.25	-0.23	-0.09	-0.24	0	0.08	0.41	0.52	0.59	0.63	0.82	0.94	0	0.36	0.45	0.52	0.73	0.82	1.04	1.09
0	0.39	0.43	0.36	0.26	0.0999999999999999	-0.15	-0.0900000000000001	0	0.16	0.16	-0.02	0.02	0.0700000000000001	0.24	0.39	0	0.83	0.84	0.35	0.0499999999999998	-0.25	-0.52	-0.68	0	1.55	1.64	1.19	0.65	0.45	0.45	0.32
0	-0.01	0.04	0.00800000000000001	0.011	-0.042	-0.093	-0.111	0	-0.66	-0.41	-0.54	-0.5	-0.41	-0.457	-0.49	0	-0.278	-0.16	-0.11	-0.099	-0.074	-0.044	-0.02	0	-0.42	0.2	0.36	0.08	0.158	0.165	0.181
0	0.07	0.02	-0.04	0.12	0.14	0.19	0.13	0	0.01	0.07	0.08	-0.05	0.07	0.07	0.0599999999999999	0	-0.11	-0.11	0.0099999999999999	-0.0700000000000001	0.12	0.0599999999999999	0.14	0	-0.18	-0.2	-0.04	0	-0.12	-0.01	0.02
0	-0.09	-0.07	0.09	-0.01	0.09	0.11	-0.02	0	0.33	0.27	0.29	0.32	0.13	0.17	0.07	0	-0.07	-0.44	-0.52	-0.33	-0.25	-0.06	0.04	0	-0.15	-0.4	-0.53	-0.39	-0.54	-0.25	-0.2
0	-0.21	-0.53	-0.34	-0.42	-0.52	-0.34	-0.34	0	-0.16	-0.16	-0.11	-0.11	-0.1	0.0600000000000001	0.12	0	0.31	0.57	0.69	0.65	0.27	0.0499999999999999	-0.1	0	0.54	0.81	0.94	0.97	1.11	0.74	0.82
0	0.21	0.3	0.27	0.22	0.27	0.13	-0.0600000000000001	0	0.05	-0.04	0.04	0.17	-0.02	-0.09	-0.17	0	-0.28	-0.24	-0.22	-0.25	-0.0800000000000001	-0.01	-0.01	0	-0.4	-0.32	-0.36	-0.39	-0.25	-0.26	-0.37
0	0.28	0.21	0.22	0.14	0.32	0.0600000000000001	0.03	0	-0.0399999999999999	-0.1	-0.08	-0.1	-0.17	-0.23	-0.24	0	-0.26	-0.44	-0.73	-0.86	-0.93	-0.89	-0.86	0	-0.31	-0.62	-0.79	-1.27	-1.36	-1.33	-1.43
0	-0.02	0	0	-0.08	0.02	-0.01	0.13	0	-0.04	0.02	-0.08	-0.04	-0.09	0.02	0.1	0	-0.02	0.19	0.15	0.07	0.16	0.2	0.24	0	0.03	0.09	0.06	-0.01	0.11	0.14	0.26
0	-0.15	-0.08	-0.17	-0.39	-0.23	-0.03	-0.13	0	-0.09	-0.25	-0.11	-0.1	-0.26	0.08	-0.19	0	-0.01	0.2	0.47	0.97	1.24	1.38	1	0	0.24	0.37	0.87	0.88	1.26	1.21	0.86
0	0.05	0.16	-0.05	0.08	-0.14	-0.13	-0.14	0	-0.32	-0.21	-0.11	-0.18	-0.1	0.02	-0.07	0	0	0.16	0.16	0.02	0.03	0	-0.0600000000000001	0	0.0600000000000001	0.24	0.27	0.22	0.0700000000000001	0.04	0.01
0	0.07	0.07	0.01	0.05	-0.15	-0.13	-0.45	0	0.06	0.04	0.24	0.00999999999999995	0	-0.09	-0.23	0	-0.05	0.17	0.15	0.08	0.19	0.4	0.53	0	-0.11	-0.14	-0.1	-0.03	-0.11	0.09	0.23
0	0.05	0.11	0.04	-0.06	0.27	0.19	0.35	0	0.24	0.45	-0.15	0.39	0.2	0.25	0.26	0	0.0600000000000001	0.15	0.62	0.73	0.96	0.98	0.99	0	-0.56	-0.47	-0.54	0.04	-0.46	-0.22	0.03
0	0.15	0.26	0.38	1.0717503038722	1.078218825146	1.07670183327568	1.05759109311741	0	1.18783173157983	1.188282539148	0.12	1.19365257259297	1.19538811247685	1.19903094875698	0.7	0	0.578584841242745	0.548643377988808	0.06	0.556853779218563	0.564464724464725	0.54245432609445	0.541264755480607	0	0.24	0.821381689666779	0.804374789349511	0.801089394969409	0.791366045477859	0.802559402579769	0.796710481968318
0	0.1	0.1	0.06	0	0.05	0.04	0.03	0	0.22	0.18	0.26	0.15	0.09	0.19	0.08	0	-0.19	-0.12	-0.03	-0.03	-0.09	-0.16	-0.18	0	-0.01	0.0800000000000001	0.0800000000000001	-0.0899999999999999	-0.0799999999999998	-0.04	0
0	-0.15	-0.22	-0.13	-0.18	-0.17	-0.07	-0.0499999999999999	0	0.3	0.18	0.15	0.13	0.02	-0.03	-0.12	0	-0.0599999999999999	-0.11	-0.0299999999999999	0.0700000000000001	0.04	-0.33	-0.36	0	-0.15	-0.04	0.08	0.14	-0.05	0.16	0.07
0	-0.34	-0.29	-0.21	-0.29	-0.17	-0.02	0.05	0	-0.2	-0.02	-0.04	-0.0600000000000001	-0.11	0.0599999999999999	-0.01	0	-0.21	-0.4	-0.31	-0.48	-0.58	-0.68	-0.7	0	-0.25	-0.19	-0.29	-0.18	-0.35	-0.18	-0.31
0	-0.02	-0.09	0.03	-0.14	-0.13	-0.12	-0.13	0	0.01	0.01	-0.02	0	-0.11	0.02	0.01	0	-0.19	0.02	-0.03	0.03	-0.02	-0.07	-0.1	0	-0.12	0.09	0.11	0.07	0.07	0.01	0.12
0	0.14	0.08	-0.12	-0.03	0.14	0.19	0.59	0	-0.2	-0.4	-0.36	-0.27	-0.01	0.2	0.44	0	0.18	0.5	0.52	0.52	0.54	0.56	0.66	0	0.45	0.68	0.78	0.53	1	1	1.16
0	0.17	0.13	0.07	0.04	0.17	0.07	0.07	0	0.11	-0.0700000000000001	-0.18	-0.13	-0.0700000000000001	-0.09	-0.26	0	-0.55	-0.45	-0.18	0.12	0.16	0.01	0.04	0	-0.93	-0.61	-0.48	-0.38	-0.16	-0.14	-0.28
0	-0.05	-0.0900000000000001	0.01	-0.03	0.12	0.26	0.16	0	0.13	0.1	0	0	0.04	-0.0599999999999999	0	0	-0.0800000000000001	-0.19	-0.5	-0.470000000000001	-0.8	-1.73	-2.64	0	-0.71	-0.63	-0.88	-0.659999999999999	-0.59	-1.58	-2.19
0	-0.24	-0.11	-0.3	-0.172222222222222	-0.15	-0.017	-0.41	0	0.15	-0.05	0.32	0.13	0.19	-0.05	-0.02	0	0.25	-0.05	-0.3	-0.68	-0.38666666666667	-0.94	-0.45	0	0.0800000000000001	0.23	0.05	-0.02	-0.04	-0.27	-0.81
0	-0.15	-0.12	-0.14	-0.23	-0.17	-0.07	-0.05	0	-0.11	-0.11	-0.13	0.05	0.01	-0.03	-0.02	0	0.36	0.39	0.23	0.13	0.07	0.16	0.24	0	0.41	0.45	0.52	0.34	0.11	0.14	0.0599999999999999
0	-0.29	-0.15	-0.19	-0.24	-0.07	-0.02	-0.08	0	-0.0499999999999999	-0.11	-0.0499999999999999	0.05	-0.0099999999999999	-0.1	-0.33	0	-0.1	-0.0900000000000001	0	0.17	0.13	0.0899999999999999	-0.0700000000000001	0	-0.22	-0.17	-0.01	-1.45	-0.02	0.21	-0.12
0	0.16	0.13	0.14	0.07	0.04	-0.09	-0.24	0	0.06	0.1	0.14	0.1	0.04	0.09	-0.07	0	-0.1	-0.07	-0.16	-0.32	-0.35	-0.32	-0.29	0	0.11	-0.03	-0.07	-0.22	-0.23	-0.23	-0.38
0	0.27	0.27	0.2	0.27	0.38	0.2	0.43	0	0.13	0.08	-0.02	0	0.08	0.04	0.21	0	0.0600000000000001	-0.54	-0.42	-0.19	0.0800000000000001	0.03	0.0800000000000001	0	-0.34	-0.53	-0.49	-0.49	-0.35	-0.18	0
0	0.13	0.08	0.07	-0.05	0.15	0.2	0.21	0	-0.07	-0.16	-0.08	0	0.14	0.27	0.34	0	0.07	0.18	0.28	0.21	0.49	0.55	0.64	0	0.12	0.1	0.26	0.26	0.51	0.53	0.43
0	-0.0900000000000001	-0.25	-0.02	0.052	-0.0800000000000001	0.0900000000000001	-0.43	0	-0.0499999999999998	0.27	0.3	-0.304	0.19	-0.48	-0.54	0	-0.23	-0.42	-0.71	-0.53	-0.362	-0.49	-1.23	0	-0.18	-0.61	-1.02	-0.99	-0.855	-0.927	-1.29
0	-0.12	-0.17	-0.19	-0.23	-0.14	-0.01	-0.13	0	0	-0.01	-0.14	-0.07	-0.07	-0.07	-0.06	0	-0.11	-0.12	-0.04	0.19	0.11	0.22	0.17	0	-0.36	-0.26	-0.19	0.05	-0.15	-0.05	-0.02
0	0.14	0.19	0.18	0.21	0.14	0.0800000000000001	0.15	0	-0.05	-0.08	0.01	-0.04	-0.06	0.09	0.19	0	-0.12	-0.12	-0.2	-0.17	-0.02	-0.01	0.07	0	-0.02	0.09	-0.12	-0.17	-0.02	0.1	0.35
0	-0.21	-0.24	-0.2	-0.32	-0.11	0.04	0.03	0	0.07	0	-0.12	0	0.01	-0.05	-0.24	0	-0.16	-0.28	-0.19	-0.02	0.11	0.12	0.19	0	-0.38	-0.25	-0.35	-0.12	-0.24	0.07	0.08
0	-0.02	0.06	-0.05	0	0.05	0.06	0.15	0	0.04	0.02	0	-0.05	0.06	-0.1	0.07	0	0	-0.18	-0.22	-0.09	-0.05	-0.03	-0.04	0	-0.09	-0.15	-0.19	-0.08	-0.17	-0.13	-0.03
0	0.29	0.31	0.21	0.24	0.14	0.03	-0.38	0	-0.0800000000000001	-0.0800000000000001	-0.05	0.0199999999999999	0.0199999999999999	-0.0600000000000001	-0.43	0	-0.21	-0.24	-0.26	-0.25	-0.08	0.06	0.07	0	-0.17	-0.37	-0.34	-0.48	-0.35	-0.42	-0.63
0	0.15	0.21	-0.03	0.08	-0.02	0.05	0.16	0	0.09	0	-0.09	-0.12	0.01	-0.04	-0.02	0	0.09	0.13	0.15	0.33	0.49	0.54	0.6	0	0.09	0.09	0.2	0.36	0.55	0.63	0.77
0	-0.27	-0.33	-0.0300000000000002	-0.18	-0.12	0.0899999999999999	0.18	0	0.0499999999999998	0.14	0.35	0.15	0.0800000000000001	0.23	0.46	0	0.19	0.35	0.31	0.23	0.0899999999999999	0	-0.0699999999999998	0	-0.0600000000000001	0.26	0.28	0.45	0.34	0.23	0.42
0	-0.04	0.07	0.02	0.06	-0.07	-0.09	0.09	0	-0.05	0.06	0.07	-0.02	-0.05	0.08	0.15	0	-0.15	-0.08	0.03	-0.04	-0.03	0.05	0.11	0	0.0999999999999999	0.16	0.15	0.13	0.26	0.35	0.53
0	-0.15	-0.12	-0.03	-0.08	-0.05	0.04	0	0	-0.16	-0.13	-0.1	0.05	-0.04	0.02	0.07	0	0.55	0.95	0.76	0.75	0.66	0.67	0.46	0	0.65	0.89	0.79	0.93	0.85	0.76	0.59
